"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-03-30","14:17:00",6354.73,"1 Mar 30 6345 P STO 5.30 | 1 Mar 30 6270 P BTO 0.20",500,6342.68,"2026-03-30","14:55:00",940,"Stop Loss",-444.8,-88.96000000000001,1,4277.8,6505,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,26.5,55,34.52,-48.64,24,-88
"2026-03-30","14:16:00",6354.38,"1 Mar 30 6365 C STO 5.20 | 1 Mar 30 6440 C BTO 0.35",475,6343.72,"2026-03-30","16:00:00",0,"Expired",472.6,99.49473684210527,1,51142,6490,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,14.857,1,34.52,-48.99,100,-36.84
"2026-03-30","14:16:00",6354.38,"1 Mar 30 6345 P STO 5.55 | 1 Mar 30 6270 P BTO 0.20",525,6339.06,"2026-03-30","14:58:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-1499.6,6490,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,27.75,66.333,34.52,-48.99,27.62,-97.14
"2026-03-30","14:15:00",6356.85,"1 Mar 30 6370 C STO 4.35 | 1 Mar 30 6445 C BTO 0.35",390,6343.72,"2026-03-30","16:00:00",0,"Expired",387.6,99.38461538461539,1,50161.8,6630,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,12.429,1,34.52,-46.52,100,-17.95
"2026-03-30","14:15:00",6356.85,"1 Mar 30 6345 P STO 5.00 | 1 Mar 30 6270 P BTO 0.20",470,6342,"2026-03-30","14:53:00",885,"Stop Loss",-419.8,-89.31914893617021,1,8665.8,6630,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,25,56.333,34.52,-46.52,19.15,-87.23
"2026-03-30","14:14:00",6353.42,"1 Mar 30 6365 C STO 5.05 | 1 Mar 30 6440 C BTO 0.35",460,6343.72,"2026-03-30","16:00:00",0,"Expired",457.6,99.47826086956523,1,49774.2,6625,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,14.429,1,34.52,-49.95,100,-41.3
"2026-03-30","14:14:00",6353.42,"1 Mar 30 6340 P STO 4.35 | 1 Mar 30 6265 P BTO 0.20",405,6339.06,"2026-03-30","14:58:00",765,"Stop Loss",-364.8,-90.07407407407408,1,2123.8,6625,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,21.75,48,34.52,-49.95,32.1,-86.42
"2026-03-30","14:13:00",6354.95,"1 Mar 30 6365 C STO 5.60 | 1 Mar 30 6440 C BTO 0.35",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,720.8,6470,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,16,1,34.52,-48.42,100,-26.21
"2026-03-30","14:13:00",6354.95,"1 Mar 30 6345 P STO 5.35 | 1 Mar 30 6270 P BTO 0.20",505,6342.68,"2026-03-30","14:55:00",950,"Stop Loss",-449.8,-89.06930693069307,1,7376.4,6470,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,26.75,55,34.52,-48.42,24.75,-86.14
"2026-03-30","14:12:00",6355.2,"1 Mar 30 6365 C STO 5.70 | 1 Mar 30 6440 C BTO 0.35",525,6343.72,"2026-03-30","16:00:00",0,"Expired",522.6,99.54285714285714,1,-75569.6,6455,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,16.286,1,34.52,-48.17,100,-23.81
"2026-03-30","14:12:00",6355.2,"1 Mar 30 6345 P STO 5.40 | 1 Mar 30 6270 P BTO 0.20",510,6339.06,"2026-03-30","14:58:00",960,"Stop Loss",-454.8,-89.1764705882353,1,2488.6,6455,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,27,66.333,34.52,-48.17,25.49,-102.94
"2026-03-30","14:11:00",6353.68,"1 Mar 30 6365 C STO 5.35 | 1 Mar 30 6440 C BTO 0.35",490,6343.72,"2026-03-30","16:00:00",0,"Expired",487.6,99.51020408163266,1,-22079.2,6575,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,15.286,1,34.52,-49.69,100,-32.65
"2026-03-30","14:11:00",6353.68,"1 Mar 30 6340 P STO 4.55 | 1 Mar 30 6265 P BTO 0.20",425,6336.54,"2026-03-30","15:06:00",805,"Stop Loss",-384.8,-90.54117647058824,1,-10770,6575,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,22.75,85.5,34.52,-49.69,35.29,-107.06
"2026-03-30","14:10:00",6353.26,"1 Mar 30 6365 C STO 5.35 | 1 Mar 30 6440 C BTO 0.35",490,6343.72,"2026-03-30","16:00:00",0,"Expired",487.6,99.51020408163266,1,-17393.2,6560,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,15.286,1,34.52,-50.11,100,-32.65
"2026-03-30","14:10:00",6353.26,"1 Mar 30 6340 P STO 4.70 | 1 Mar 30 6265 P BTO 0.20",440,6336.54,"2026-03-30","15:06:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-11559.6,6560,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,23.5,85.5,34.52,-50.11,37.5,-100
"2026-03-30","14:09:00",6353.19,"1 Mar 30 6365 C STO 5.40 | 1 Mar 30 6440 C BTO 0.35",495,6343.72,"2026-03-30","16:00:00",0,"Expired",492.6,99.51515151515153,1,-11972,6530,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,15.429,1,34.52,-50.18,100,-31.31
"2026-03-30","14:09:00",6353.19,"1 Mar 30 6340 P STO 4.95 | 1 Mar 30 6265 P BTO 0.20",465,6336.54,"2026-03-30","15:06:00",880,"Stop Loss",-419.8,-90.27956989247312,1,-11979.4,6530,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,24.75,85.5,34.52,-50.18,40.86,-89.25
"2026-03-30","14:08:00",6353.93,"1 Mar 30 6370 C STO 4.35 | 1 Mar 30 6445 C BTO 0.35",390,6343.72,"2026-03-30","16:00:00",0,"Expired",387.6,99.38461538461539,1,-10679.2,6665,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,12.429,1,34.52,-49.44,100,-17.95
"2026-03-30","14:08:00",6353.93,"1 Mar 30 6340 P STO 4.70 | 1 Mar 30 6265 P BTO 0.25",435,6336.54,"2026-03-30","15:06:00",820,"Stop Loss",-389.8,-89.60919540229885,1,-12794,6665,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,18.8,85.5,34.52,-49.44,36.78,-102.3
"2026-03-30","14:07:00",6355.31,"1 Mar 30 6370 C STO 4.65 | 1 Mar 30 6445 C BTO 0.40",415,6343.72,"2026-03-30","16:00:00",0,"Expired",412.6,99.42168674698796,1,4569.2,6670,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,11.625,1,34.52,-48.06,100,-10.84
"2026-03-30","14:07:00",6355.31,"1 Mar 30 6340 P STO 4.35 | 1 Mar 30 6265 P BTO 0.20",405,6339.06,"2026-03-30","14:58:00",765,"Stop Loss",-364.8,-90.07407407407408,1,834.4,6670,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,21.75,48,34.52,-48.06,32.1,-86.42
"2026-03-30","14:06:00",6358.65,"1 Mar 30 6370 C STO 5.40 | 1 Mar 30 6445 C BTO 0.40",490,6343.72,"2026-03-30","16:00:00",0,"Expired",487.6,99.51020408163266,1,6444.6,6525,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,13.5,1,34.52,-44.72,100,0
"2026-03-30","14:06:00",6358.65,"1 Mar 30 6345 P STO 5.05 | 1 Mar 30 6270 P BTO 0.20",475,6342,"2026-03-30","14:53:00",895,"Stop Loss",-424.8,-89.43157894736842,1,9505.4,6525,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,25.25,56.333,34.52,-44.72,20,-85.26
"2026-03-30","14:05:00",6356.99,"1 Mar 30 6370 C STO 5.15 | 1 Mar 30 6445 C BTO 0.40",465,6343.72,"2026-03-30","16:00:00",0,"Expired",462.6,99.48387096774194,1,7867.4,6510,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,12.875,1,34.52,-46.38,100,-7.53
"2026-03-30","14:05:00",6356.99,"1 Mar 30 6345 P STO 5.45 | 1 Mar 30 6270 P BTO 0.20",515,6339.06,"2026-03-30","14:58:00",970,"Stop Loss",-459.8,-89.28155339805825,1,374.6,6510,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,27.25,66.333,34.52,-46.38,26.21,-100.97
"2026-03-30","14:04:00",6359.06,"1 Mar 30 6370 C STO 5.75 | 1 Mar 30 6445 C BTO 0.40",525,6343.72,"2026-03-30","16:00:00",0,"Expired",522.6,99.54285714285714,1,9717.8,6500,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,14.375,1,34.52,-44.31,100,0
"2026-03-30","14:04:00",6359.06,"1 Mar 30 6345 P STO 4.95 | 1 Mar 30 6270 P BTO 0.20",465,6342,"2026-03-30","14:53:00",880,"Stop Loss",-419.8,-90.27956989247312,1,9085.6,6500,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,24.75,56.333,34.52,-44.31,18.28,-89.25
"2026-03-30","14:03:00",6359.49,"1 Mar 30 6375 C STO 4.45 | 1 Mar 30 6450 C BTO 0.35",400,6343.72,"2026-03-30","16:00:00",0,"Expired",397.6,99.4,1,13686.2,6635,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,12.714,1,34.52,-43.88,100,0
"2026-03-30","14:03:00",6359.49,"1 Mar 30 6345 P STO 4.85 | 1 Mar 30 6270 P BTO 0.20",455,6342.7,"2026-03-30","14:52:00",860,"Stop Loss",-409.8,-90.06593406593407,1,12364,6635,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,24.25,54.333,34.52,-43.88,16.48,-87.91
"2026-03-30","14:02:00",6357.74,"1 Mar 30 6370 C STO 5.55 | 1 Mar 30 6445 C BTO 0.40",505,6343.72,"2026-03-30","16:00:00",0,"Expired",502.6,99.52475247524752,1,15034,6485,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,13.875,1,34.52,-45.63,100,-12.87
"2026-03-30","14:02:00",6357.74,"1 Mar 30 6345 P STO 5.35 | 1 Mar 30 6270 P BTO 0.25",500,6342.68,"2026-03-30","14:55:00",940,"Stop Loss",-444.8,-88.96000000000001,1,6931.6,6485,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,21.4,55,34.52,-45.63,24,-88
"2026-03-30","14:01:00",6358.44,"1 Mar 30 6375 C STO 4.35 | 1 Mar 30 6450 C BTO 0.40",385,6343.72,"2026-03-30","16:00:00",0,"Expired",382.6,99.37662337662339,1,16271.8,6605,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,10.875,1,34.52,-44.93,100,-6.49
"2026-03-30","14:01:00",6358.44,"1 Mar 30 6345 P STO 5.35 | 1 Mar 30 6270 P BTO 0.25",500,6342.68,"2026-03-30","14:55:00",940,"Stop Loss",-444.8,-88.96000000000001,1,6486.8,6605,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,21.4,55,34.52,-44.93,24,-88
"2026-03-30","14:00:00",6359.48,"1 Mar 30 6375 C STO 4.80 | 1 Mar 30 6450 C BTO 0.40",430,6343.72,"2026-03-30","16:00:00",0,"Expired",427.6,99.44186046511628,1,17634.6,6580,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,0,12,1,34.52,-43.89,100,0
"2026-03-30","14:00:00",6359.48,"1 Mar 30 6345 P STO 5.15 | 1 Mar 30 6270 P BTO 0.25",480,6342.68,"2026-03-30","14:55:00",905,"Stop Loss",-429.8,-89.54166666666666,1,6057,6580,"SPX","14 2:00 - 2:20 - MEIC 5 .85x",2.4,2.4,20.6,55,34.52,-43.89,20.83,-95.83
"2026-03-30","13:59:00",6356.38,"1 Mar 30 6370 C STO 5.35 | 1 Mar 30 6445 C BTO 0.40",485,6343.72,"2026-03-30","16:00:00",0,"Expired",482.6,99.50515463917526,1,23055.8,6565,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13.375,1,34.52,-46.99,100,-24.74
"2026-03-30","13:59:00",6356.38,"1 Mar 30 6340 P STO 4.70 | 1 Mar 30 6265 P BTO 0.20",440,6336.54,"2026-03-30","15:06:00",830,"Stop Loss",-394.8,-89.72727272727273,1,-13568.6,6565,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,23.5,85.5,34.52,-46.99,37.5,-100
"2026-03-30","13:58:00",6357.77,"1 Mar 30 6375 C STO 4.25 | 1 Mar 30 6450 C BTO 0.35",380,6343.72,"2026-03-30","16:00:00",0,"Expired",377.6,99.36842105263159,1,24258.6,6695,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,12.143,1,34.52,-45.6,100,-15.79
"2026-03-30","13:58:00",6357.77,"1 Mar 30 6340 P STO 4.45 | 1 Mar 30 6265 P BTO 0.20",415,6339.39,"2026-03-30","15:05:00",785,"Stop Loss",-374.8,-90.3132530120482,1,-5827.6,6695,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22.25,69.5,34.52,-45.6,33.73,-86.75
"2026-03-30","13:57:00",6358.19,"1 Mar 30 6375 C STO 4.55 | 1 Mar 30 6450 C BTO 0.40",405,6343.72,"2026-03-30","16:00:00",0,"Expired",402.6,99.4074074074074,1,25596.4,6555,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,11.375,1,34.52,-45.18,100,-8.64
"2026-03-30","13:57:00",6358.19,"1 Mar 30 6345 P STO 5.65 | 1 Mar 30 6270 P BTO 0.25",530,6339.06,"2026-03-30","14:58:00",1000,"Stop Loss",-474.8,-89.58490566037736,1,-100.2,6555,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22.6,66.333,34.52,-45.18,28.3,-95.28
"2026-03-30","13:56:00",6358.31,"1 Mar 30 6375 C STO 4.70 | 1 Mar 30 6450 C BTO 0.40",420,6343.72,"2026-03-30","16:00:00",0,"Expired",417.6,99.42857142857143,1,27281.8,6660,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,11.75,1,34.52,-45.06,100,-4.76
"2026-03-30","13:56:00",6358.31,"1 Mar 30 6340 P STO 4.45 | 1 Mar 30 6265 P BTO 0.25",410,6339.39,"2026-03-30","15:05:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-6197.4,6660,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,17.8,69.5,34.52,-45.06,32.93,-89.02
"2026-03-30","13:55:00",6359.01,"1 Mar 30 6375 C STO 4.95 | 1 Mar 30 6450 C BTO 0.40",445,6343.72,"2026-03-30","16:00:00",0,"Expired",442.6,99.46067415730337,1,28704.6,6520,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,12.375,1,34.52,-44.36,100,0
"2026-03-30","13:55:00",6359.01,"1 Mar 30 6345 P STO 5.60 | 1 Mar 30 6270 P BTO 0.25",525,6339.06,"2026-03-30","14:58:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-570,6520,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22.4,66.333,34.52,-44.36,27.62,-97.14
"2026-03-30","13:54:00",6360.58,"1 Mar 30 6375 C STO 5.45 | 1 Mar 30 6450 C BTO 0.40",495,6343.72,"2026-03-30","16:00:00",0,"Expired",492.6,99.51515151515153,1,31440.2,6505,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13.625,1,34.52,-42.79,100,0
"2026-03-30","13:54:00",6360.58,"1 Mar 30 6345 P STO 5.25 | 1 Mar 30 6270 P BTO 0.25",490,6342.68,"2026-03-30","14:55:00",925,"Stop Loss",-439.8,-89.75510204081633,1,5617.2,6505,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,21,55,34.52,-42.79,22.45,-91.84
"2026-03-30","13:53:00",6359.28,"1 Mar 30 6375 C STO 5.10 | 1 Mar 30 6450 C BTO 0.40",460,6343.72,"2026-03-30","16:00:00",0,"Expired",457.6,99.47826086956523,1,33558.2,6620,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,12.75,1,34.52,-44.09,100,-9.78
"2026-03-30","13:53:00",6359.28,"1 Mar 30 6340 P STO 4.40 | 1 Mar 30 6265 P BTO 0.20",410,6339.39,"2026-03-30","15:05:00",775,"Stop Loss",-369.8,-90.19512195121952,1,-6937,6620,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22,69.5,34.52,-44.09,32.93,-89.02
"2026-03-30","13:52:00",6360.62,"1 Mar 30 6375 C STO 5.55 | 1 Mar 30 6450 C BTO 0.40",505,6343.72,"2026-03-30","16:00:00",0,"Expired",502.6,99.52475247524752,1,34986,6490,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13.875,1,34.52,-42.75,100,0
"2026-03-30","13:52:00",6360.62,"1 Mar 30 6345 P STO 5.30 | 1 Mar 30 6270 P BTO 0.25",495,6342.68,"2026-03-30","14:55:00",935,"Stop Loss",-444.8,-89.85858585858585,1,5172.4,6490,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,21.2,55,34.52,-42.75,23.23,-89.9
"2026-03-30","13:51:00",6358.94,"1 Mar 30 6375 C STO 5.25 | 1 Mar 30 6450 C BTO 0.40",475,6343.72,"2026-03-30","16:00:00",0,"Expired",472.6,99.49473684210527,1,39974.6,6590,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13.125,1,34.52,-44.43,100,-8.42
"2026-03-30","13:51:00",6358.94,"1 Mar 30 6340 P STO 4.55 | 1 Mar 30 6265 P BTO 0.20",425,6336.54,"2026-03-30","15:06:00",805,"Stop Loss",-384.8,-90.54117647058824,1,-13953.4,6590,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22.75,85.5,34.52,-44.43,35.29,-107.06
"2026-03-30","13:50:00",6360.2,"1 Mar 30 6375 C STO 5.50 | 1 Mar 30 6450 C BTO 0.40",500,6343.72,"2026-03-30","16:00:00",0,"Expired",497.6,99.52000000000001,1,41317.4,6475,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13.75,1,34.52,-43.17,100,-3
"2026-03-30","13:50:00",6360.2,"1 Mar 30 6345 P STO 5.50 | 1 Mar 30 6270 P BTO 0.25",515,6339.06,"2026-03-30","14:58:00",970,"Stop Loss",-459.8,-89.28155339805825,1,-1029.8,6475,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22,66.333,34.52,-43.17,26.21,-100.97
"2026-03-30","13:49:00",6360.88,"1 Mar 30 6380 C STO 4.35 | 1 Mar 30 6455 C BTO 0.40",385,6343.72,"2026-03-30","16:00:00",0,"Expired",382.6,99.37662337662339,1,-59045.6,6590,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,10.875,1,34.52,-42.49,100,0
"2026-03-30","13:49:00",6360.88,"1 Mar 30 6345 P STO 5.50 | 1 Mar 30 6270 P BTO 0.25",515,6339.06,"2026-03-30","14:58:00",970,"Stop Loss",-459.8,-89.28155339805825,1,2943.4,6590,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22,66.333,34.52,-42.49,26.21,-100.97
"2026-03-30","13:48:00",6365.51,"1 Mar 30 6380 C STO 5.60 | 1 Mar 30 6455 C BTO 0.40",510,6343.72,"2026-03-30","16:00:00",0,"Expired",507.6,99.52941176470588,1,20942.8,6575,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,14,1,34.52,-37.86,100,0
"2026-03-30","13:48:00",6365.51,"1 Mar 30 6345 P STO 4.40 | 1 Mar 30 6270 P BTO 0.25",405,6344.99,"2026-03-30","14:51:00",765,"Stop Loss",-364.8,-90.07407407407408,1,14383,6575,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,17.6,48.333,34.52,-37.86,6.17,-90.12
"2026-03-30","13:47:00",6362.94,"1 Mar 30 6380 C STO 4.55 | 1 Mar 30 6455 C BTO 0.35",410,6343.72,"2026-03-30","16:00:00",0,"Expired",407.6,99.41463414634147,1,43167.8,6625,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13,1,34.52,-40.43,100,-26.83
"2026-03-30","13:47:00",6362.94,"1 Mar 30 6345 P STO 4.90 | 1 Mar 30 6270 P BTO 0.25",455,6342.7,"2026-03-30","14:52:00",860,"Stop Loss",-409.8,-90.06593406593407,1,11954.2,6625,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,19.6,54.333,34.52,-40.43,16.48,-87.91
"2026-03-30","13:46:00",6366.91,"1 Mar 30 6380 C STO 5.75 | 1 Mar 30 6455 C BTO 0.35",530,6343.72,"2026-03-30","16:00:00",0,"Expired",527.6,99.54716981132076,1,44640.6,6475,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,16.429,1,34.52,-36.46,100,0
"2026-03-30","13:46:00",6366.91,"1 Mar 30 6350 P STO 5.20 | 1 Mar 30 6275 P BTO 0.25",485,6349.2,"2026-03-30","14:28:00",915,"Stop Loss",-434.8,-89.64948453608248,1,15652.4,6475,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,20.8,34.6,34.52,-36.46,0,-87.63
"2026-03-30","13:45:00",6366.42,"1 Mar 30 6380 C STO 5.60 | 1 Mar 30 6455 C BTO 0.35",515,6343.72,"2026-03-30","16:00:00",0,"Expired",512.6,99.53398058252428,1,-30175,6465,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,16,1,34.52,-36.95,100,-4.85
"2026-03-30","13:45:00",6366.42,"1 Mar 30 6350 P STO 5.45 | 1 Mar 30 6275 P BTO 0.25",510,6348.26,"2026-03-30","14:29:00",960,"Stop Loss",-454.8,-89.1764705882353,1,15197.6,6465,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,21.8,45.25,34.52,-36.95,2.94,-89.22
"2026-03-30","13:44:00",6363.71,"1 Mar 30 6380 C STO 5.00 | 1 Mar 30 6455 C BTO 0.35",455,6343.72,"2026-03-30","16:00:00",0,"Expired",452.6,99.47252747252747,1,-29209.8,6600,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,14.286,1,34.52,-39.66,100,-18.68
"2026-03-30","13:44:00",6363.71,"1 Mar 30 6345 P STO 4.65 | 1 Mar 30 6270 P BTO 0.20",435,6342.7,"2026-03-30","14:52:00",820,"Stop Loss",-389.8,-89.60919540229885,1,12773.8,6600,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,23.25,54.333,34.52,-39.66,12.64,-96.55
"2026-03-30","13:43:00",6362.5,"1 Mar 30 6380 C STO 4.55 | 1 Mar 30 6455 C BTO 0.35",410,6343.72,"2026-03-30","16:00:00",0,"Expired",407.6,99.41463414634147,1,-16543,6605,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,13,1,34.52,-40.87,100,-31.71
"2026-03-30","13:43:00",6362.5,"1 Mar 30 6345 P STO 5.10 | 1 Mar 30 6270 P BTO 0.25",475,6342,"2026-03-30","14:53:00",895,"Stop Loss",-424.8,-89.43157894736842,1,9930.2,6605,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,20.4,56.333,34.52,-40.87,20,-85.26
"2026-03-30","13:42:00",6360.57,"1 Mar 30 6375 C STO 5.70 | 1 Mar 30 6450 C BTO 0.35",525,6343.72,"2026-03-30","16:00:00",0,"Expired",522.6,99.54285714285714,1,-9261.4,6450,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,16.286,1,34.52,-42.8,100,-38.1
"2026-03-30","13:42:00",6360.57,"1 Mar 30 6345 P STO 5.50 | 1 Mar 30 6270 P BTO 0.25",515,6339.06,"2026-03-30","14:58:00",970,"Stop Loss",-459.8,-89.28155339805825,1,1664,6450,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22,66.333,34.52,-42.8,26.21,-100.97
"2026-03-30","13:41:00",6361.26,"1 Mar 30 6380 C STO 4.40 | 1 Mar 30 6455 C BTO 0.35",395,6343.72,"2026-03-30","16:00:00",0,"Expired",392.6,99.39240506329115,1,-3005,6575,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,0,12.571,1,34.52,-42.11,100,-36.71
"2026-03-30","13:41:00",6361.26,"1 Mar 30 6345 P STO 5.55 | 1 Mar 30 6270 P BTO 0.25",520,6339.06,"2026-03-30","14:58:00",980,"Stop Loss",-464.8,-89.38461538461539,1,1199.2,6575,"SPX","13 1:41 - 1:59 - MEIC 5 .85x",2.4,2.4,22.2,66.333,34.52,-42.11,26.92,-99.04
"2026-03-30","13:40:00",6359.87,"1 Mar 30 6375 C STO 5.75 | 1 Mar 30 6450 C BTO 0.35",530,6343.72,"2026-03-30","16:00:00",0,"Expired",527.6,99.54716981132076,1,19545,6540,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,16.429,1,34.52,-43.5,100,-36.79
"2026-03-30","13:40:00",6359.87,"1 Mar 30 6340 P STO 4.55 | 1 Mar 30 6265 P BTO 0.25",420,6336.54,"2026-03-30","15:06:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-13173.8,6540,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18.2,85.5,34.52,-43.5,34.52,-109.52
"2026-03-30","13:39:00",6356.6,"1 Mar 30 6340 P STO 5.60 | 1 Mar 30 6265 P BTO 0.25",525,6334.5,"2026-03-30","15:07:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-22449.2,6525,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,22.4,64.667,34.52,-46.77,47.62,-108.57
"2026-03-30","13:39:00",6356.6,"1 Mar 30 6375 C STO 4.85 | 1 Mar 30 6450 C BTO 0.35",440,6365.51,"2026-03-30","13:48:00",830,"Stop Loss",-394.8,-89.72727272727273,1,16467,6525,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,13.857,16.444,34.52,-46.77,0,-89.77
"2026-03-30","13:38:00",6356.01,"1 Mar 30 6335 P STO 4.55 | 1 Mar 30 6260 P BTO 0.25",420,6334.5,"2026-03-30","15:07:00",795,"Stop Loss",-379.8,-90.42857142857143,1,-17136.8,6640,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,18.2,46.667,34.52,-47.36,54.76,-91.67
"2026-03-30","13:38:00",6356.01,"1 Mar 30 6375 C STO 4.75 | 1 Mar 30 6450 C BTO 0.35",430,6365.51,"2026-03-30","13:48:00",815,"Stop Loss",-389.8,-90.65116279069768,1,16861.8,6640,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,2.4,13.571,16.444,34.52,-47.36,0,-94.19
"2026-03-30","13:37:00",6357.41,"1 Mar 30 6375 C STO 5.15 | 1 Mar 30 6450 C BTO 0.35",470,6343.72,"2026-03-30","16:00:00",0,"Expired",467.6,99.48936170212767,1,-34150.4,6525,"SPX","12 1:21 - 1:40 - MEIC 5 .85x",2.4,0,14.714,1,34.52,-45.96,100,-54.26
